state_fips,county_fips,tract_code,zip_code
48,439,113511,76040
48,139,061100,76041
48,139,061200,76041
48,425,000200,76043
48,425,000102,76043
48,425,000101,76043
48,35,950100,76043
48,251,130213,76044
48,251,130212,76044
48,221,160204,76044
48,251,130100,76044
48,221,160216,76048
48,221,160218,76048
48,221,160303,76048
48,221,160211,76048
48,221,160206,76048
48,221,160100,76048
48,221,160210,76048
48,425,000101,76048
48,221,160302,76048
48,221,160212,76048
48,221,160215,76048
48,221,160206,76049
48,221,160213,76049
48,221,160204,76049
48,221,160217,76049
48,221,160100,76049
48,221,160210,76049
48,221,160214,76049
48,367,140604,76049
48,221,160216,76049
48,251,130100,76049
48,221,160218,76049
48,217,960100,76050
48,251,130414,76050
48,251,130501,76050
48,251,130502,76050
48,251,130417,76050
48,217,960200,76050
48,251,130413,76050
48,251,130603,76050
48,139,061000,76050
48,139,060900,76050
48,439,113636,76051
48,439,113715,76051
48,439,113713,76051
48,439,113710,76051
48,439,113709,76051
48,439,113635,76051
48,113,020000,76051
48,439,113707,76051
48,439,113712,76051
48,439,113956,76051
48,439,113716,76051
48,439,113632,76051
48,439,113955,76051
48,439,113633,76051
48,439,113520,76051
48,439,980000,76051
48,439,113711,76051
48,439,113714,76051
48,497,150603,76052
48,439,114113,76052
48,121,020320,76052
48,439,113932,76052
48,439,114111,76052
48,439,114110,76052
48,439,114112,76052
48,497,150606,76052
48,439,113408,76053
48,439,106526,76053
48,439,106524,76053
48,439,113404,76053
48,439,113618,76053
48,439,113409,76053
48,439,106525,76053
48,439,113410,76053
48,439,113619,76053
48,439,113403,76053
48,439,113407,76053
48,439,113607,76053
48,439,106509,76053
48,439,113639,76054
48,439,113611,76054
48,439,113613,76054
48,439,113629,76054
48,439,113612,76054
48,217,960700,76055
48,139,061000,76055
48,217,960100,76055
48,251,130302,76058
48,251,130211,76058
48,251,130214,76058
48,251,130210,76058
48,251,130304,76058
48,251,130212,76058
48,251,130213,76058
48,251,130303,76059
48,251,130304,76059
48,439,111532,76060
48,439,111408,76060
48,439,111318,76060
48,439,111411,76060
48,439,111405,76060
48,439,111410,76060
48,251,130405,76061
48,251,130418,76063
48,439,111319,76063
48,251,130405,76063
48,139,060704,76063
48,439,111309,76063
48,439,111307,76063
48,251,130412,76063
48,439,111306,76063
48,439,111314,76063
48,439,111408,76063
48,251,130419,76063
48,439,111318,76063
48,439,111406,76063
48,439,111320,76063
48,439,111317,76063
48,439,111565,76063
48,439,111312,76063
48,439,111568,76063
48,439,111311,76063
48,439,111304,76063
48,439,111551,76063
48,439,111308,76063
48,139,060900,76064
48,139,060221,76065
48,139,060702,76065
48,139,060803,76065
48,139,060220,76065
48,139,060216,76065
48,251,130418,76065
48,139,060900,76065
48,113,016624,76065
48,139,060704,76065
48,139,060211,76065
48,139,060802,76065
48,139,060801,76065
48,363,000402,76066
48,367,140601,76066
48,367,140603,76066
48,363,000500,76067
48,363,000800,76067
48,363,000900,76067
48,367,140601,76067
48,363,000700,76067
48,363,000600,76067
48,367,140502,76067
48,363,000402,76067
48,363,000300,76067
48,363,000100,76067
48,363,000401,76067
48,425,000102,76070
48,251,130602,76070
48,497,150603,76071
48,439,114105,76071
48,497,150403,76073
48,497,150604,76073
48,497,150402,76073
48,425,000102,76077
48,425,000101,76077
48,121,020319,76078
48,497,150605,76078
48,497,150606,76078
48,497,150607,76078
48,497,150103,76078
48,497,150603,76078
48,367,140413,76082
48,367,140409,76082
48,367,140410,76082
48,497,150604,76082
48,367,140403,76082
48,367,140408,76082
48,367,140412,76082
48,367,140411,76082
48,367,140504,76082
48,497,150402,76082
48,367,140415,76082
48,139,060803,76084
48,251,130413,76084
48,139,060900,76084
48,139,060802,76084
48,139,060704,76084
48,251,130419,76084
48,251,130412,76084
48,367,140415,76085
48,367,140411,76085
48,367,140711,76085
48,367,140102,76085
48,367,140101,76085
48,367,140300,76085
48,367,140416,76085
48,367,140408,76085
48,367,140409,76085
48,367,140410,76085
48,367,140503,76085
48,367,140711,76086
48,367,140201,76086
48,367,140102,76086
48,367,140708,76086
48,367,140603,76086
48,367,140300,76086
48,367,140502,76086
48,367,140202,76086
48,367,140101,76086
48,221,160302,76087
48,367,140601,76087
48,367,140711,76087
48,367,140101,76087
48,367,140416,76087
48,367,140707,76087
48,367,140713,76087
48,367,140712,76087
48,367,140708,76087
48,367,140710,76087
48,367,140415,76087
48,367,140300,76087
48,367,140604,76087
48,367,140603,76087
48,221,160216,76087
48,367,140714,76087
48,367,140502,76088
48,367,140504,76088
48,367,140102,76088
48,367,140300,76088
48,367,140503,76088
48,367,140601,76088
48,121,020305,76092
48,439,113912,76092
48,439,113958,76092
48,439,113957,76092
48,439,113955,76092
48,439,113906,76092
48,439,113956,76092
48,439,113711,76092
48,439,113713,76092
48,439,113640,76092
48,439,113707,76092
48,439,113908,76092
48,439,113954,76092
48,251,130604,76093
48,251,130502,76093
48,251,130603,76093
48,217,960200,76093
48,439,111505,76094
48,439,113628,76095
48,439,113630,76095
48,439,111514,76096
48,251,130222,76097
48,367,140412,76098
48,439,113712,76099
48,439,123302,76101
48,439,101700,76102
48,439,123200,76102
48,439,123700,76102
48,439,123301,76102
48,439,104204,76102
48,439,123302,76102
48,439,101700,76103
48,439,103500,76103
48,439,101401,76103
48,439,106507,76103
48,439,101402,76103
48,439,123100,76103
48,439,101202,76103
48,439,101403,76103
48,439,101500,76103
48,439,101201,76103
48,439,123100,76104
48,439,123700,76104
48,439,104505,76104
48,439,104100,76104
48,439,123500,76104
48,439,103800,76104
48,439,123302,76104
48,439,104502,76104
48,439,123600,76104
48,439,104604,76105
48,439,101500,76105
48,439,103500,76105
48,439,103601,76105
48,439,106201,76105
48,439,106202,76105
48,439,106300,76105
48,439,103701,76105
48,439,101402,76105
48,439,103702,76105
48,439,104601,76105
48,439,101403,76105
48,439,100300,76106
48,439,100506,76106
48,439,100401,76106
48,439,100504,76106
48,439,105009,76106
48,439,114013,76106
48,439,110402,76106
48,439,100503,76106
48,439,100505,76106
48,439,100201,76106
48,439,110401,76106
48,439,100202,76106
48,439,102601,76107
48,439,123200,76107
48,439,102500,76107
48,439,102101,76107
48,439,105403,76107
48,439,102401,76107
48,439,100800,76107
48,439,105405,76107
48,439,123700,76107
48,439,123002,76107
48,439,102201,76107
48,439,102602,76107
48,439,102700,76107
48,439,102000,76107
48,439,102102,76107
48,439,102202,76107
48,439,123001,76107
48,439,100602,76108
48,367,140713,76108
48,439,110705,76108
48,439,100601,76108
48,439,114207,76108
48,367,140416,76108
48,439,110704,76108
48,439,102301,76108
48,439,114206,76108
48,439,110805,76108
48,439,110806,76108
48,439,110706,76108
48,439,110703,76108
48,439,110807,76108
48,439,104204,76109
48,439,105405,76109
48,439,104301,76109
48,439,104203,76109
48,439,105404,76109
48,439,105403,76109
48,439,110903,76109
48,439,104202,76109
48,439,123600,76110
48,439,104202,76110
48,439,104804,76110
48,439,104301,76110
48,439,104204,76110
48,439,104505,76110
48,439,104702,76110
48,439,123700,76110
48,439,104503,76110
48,439,104400,76110
48,439,104100,76110
48,439,104701,76110
48,439,104302,76110
48,439,104502,76110
48,439,104803,76110
48,439,104504,76110
48,439,101201,76111
48,439,105009,76111
48,439,100102,76111
48,439,101700,76111
48,439,110202,76111
48,439,123200,76111
48,439,110302,76111
48,439,100101,76111
48,439,101202,76111
48,439,104900,76111
48,439,100202,76111
48,439,101302,76112
48,439,106507,76112
48,439,106503,76112
48,439,101201,76112
48,439,106520,76112
48,439,101401,76112
48,439,106513,76112
48,439,106502,76112
48,439,121606,76112
48,439,101301,76112
48,439,106519,76112
48,439,106515,76112
48,439,103602,76112
48,439,101403,76112
48,439,106300,76112
48,439,103601,76112
48,439,106512,76112
48,439,123302,76113
48,439,100700,76114
48,439,102201,76114
48,439,100503,76114
48,439,100504,76114
48,439,100602,76114
48,439,100800,76114
48,439,110600,76114
48,439,100402,76114
48,439,123001,76114
48,439,110704,76114
48,439,110401,76114
48,439,110500,76114
48,439,110402,76114
48,439,106600,76114
48,439,104503,76115
48,439,104804,76115
48,439,104803,76115
48,439,104504,76115
48,439,105800,76115
48,439,105600,76115
48,439,105902,76115
48,439,106006,76115
48,439,104701,76115
48,439,104702,76115
48,439,104802,76115
48,439,105901,76115
48,439,110807,76116
48,439,105201,76116
48,439,105408,76116
48,439,105206,76116
48,439,105407,76116
48,439,102301,76116
48,439,105207,76116
48,439,105204,76116
48,439,102401,76116
48,439,123002,76116
48,439,110704,76116
48,439,123001,76116
48,439,110901,76116
48,439,110905,76116
48,439,102402,76116
48,439,102302,76116
48,439,105203,76116
48,439,110102,76117
48,439,110301,76117
48,439,113206,76117
48,439,101201,76117
48,439,110202,76117
48,439,110104,76117
48,439,110103,76117
48,439,110204,76117
48,439,110302,76117
48,439,113301,76118
48,439,113410,76118
48,439,101201,76118
48,439,106526,76118
48,439,113302,76118
48,439,106509,76118
48,439,113213,76118
48,439,106201,76119
48,439,111103,76119
48,439,106300,76119
48,439,106102,76119
48,439,106101,76119
48,439,104602,76119
48,439,104605,76119
48,439,106400,76119
48,439,101302,76119
48,439,111405,76119
48,439,104603,76119
48,439,104504,76119
48,439,104604,76119
48,439,111104,76119
48,439,104505,76119
48,439,105902,76119
48,439,106202,76119
48,439,104601,76119
48,439,106522,76120
48,439,106512,76120
48,439,106509,76120
48,439,106526,76120
48,439,106521,76120
48,439,106513,76120
48,439,106514,76120
48,439,105201,76121
48,439,104802,76122
48,439,111025,76123
48,439,111033,76123
48,439,105515,76123
48,439,105516,76123
48,439,111010,76123
48,439,111032,76123
48,439,111031,76123
48,439,111024,76123
48,439,111023,76123
48,439,111026,76123
48,439,106503,76124
48,439,111010,76126
48,439,110807,76126
48,439,110901,76126
48,367,140710,76126
48,439,105408,76126
48,367,140713,76126
48,439,110808,76126
48,439,110905,76126
48,439,110906,76126
48,439,110907,76126
48,439,110809,76126
48,439,100602,76127
48,439,110600,76127
48,439,104203,76129
48,439,104301,76130
48,439,113930,76131
48,439,114110,76131
48,439,113932,76131
48,439,105008,76131
48,439,113931,76131
48,439,114109,76131
48,439,114003,76131
48,439,114111,76131
48,439,114013,76131
48,439,105514,76132
48,439,110903,76132
48,439,105517,76132
48,439,105520,76132
48,439,105513,76132
48,439,105519,76132
48,439,105518,76132
48,439,111010,76132
48,439,105505,76132
48,439,105516,76133
48,439,105503,76133
48,439,105512,76133
48,439,105701,76133
48,439,105600,76133
48,439,105515,76133
48,439,104802,76133
48,439,105511,76133
48,439,105706,76133
48,439,105703,76133
48,439,105705,76133
48,439,104804,76133
48,439,105502,76133
48,439,111003,76134
48,439,105706,76134
48,439,111020,76134
48,439,111023,76134
48,439,105800,76134
48,439,106002,76134
48,439,106005,76134
48,439,106006,76134
48,439,111027,76134
48,439,111019,76134
48,439,111026,76134
48,439,114107,76135
48,439,114205,76135
48,439,114206,76135
48,439,114207,76135
48,439,100601,76135
48,439,114011,76135
48,439,106700,76135
48,439,110401,76135
48,439,100602,76135
48,439,114010,76135
48,439,106600,76135
48,439,110401,76136
48,439,105009,76137
48,439,110205,76137
48,439,113925,76137
48,439,104900,76137
48,439,105007,76137
48,439,113919,76137
48,439,113917,76137
48,439,110206,76137
48,439,113916,76137
48,439,113920,76137
48,439,113809,76137
48,439,110204,76137
48,439,113918,76137
48,439,113923,76137
48,439,113924,76137
48,439,111102,76140
48,439,106002,76140
48,439,111027,76140
48,439,111202,76140
48,439,111317,76140
48,439,106004,76140
48,439,111408,76140
48,439,105514,76140
48,439,111203,76140
48,439,111405,76140
48,439,111318,76140
48,439,111103,76140
48,439,111204,76140
48,439,111019,76140
48,439,102102,76147
48,439,113808,76148
48,439,113803,76148
48,439,113216,76148
48,439,110206,76148
48,439,113214,76148
48,439,113811,76148
48,439,113809,76148
48,439,113812,76148
48,439,113810,76148
48,439,113207,76148
48,439,106518,76155
48,439,106523,76155
48,439,113513,76155
48,439,105009,76161
48,439,105518,76162
48,439,105512,76163
48,439,100202,76164
48,439,100300,76164
48,439,100401,76164
48,439,100900,76164
48,439,123200,76164
48,439,100506,76164
48,439,100503,76164
48,439,100402,76164
48,439,100800,76164
48,439,113933,76177
48,439,113942,76177
48,439,113953,76177
48,439,113940,76177
48,439,113941,76177
48,439,114109,76177
48,439,113943,76177
48,121,020312,76177
48,121,020319,76177
48,439,113937,76177
48,439,113932,76177
48,121,020320,76177
48,439,113923,76177
48,439,113931,76177
48,439,114108,76179
48,439,114011,76179
48,439,114107,76179
48,439,114105,76179
48,439,106700,76179
48,439,114013,76179
48,439,114110,76179
48,439,114012,76179
48,439,114014,76179
48,439,100300,76179
48,439,114106,76179
48,439,114010,76179
48,439,114006,76179
48,439,114003,76179
48,439,114015,76179
48,439,114009,76179
48,439,113218,76180
48,439,113611,76180
48,439,113206,76180
48,439,113217,76180
48,439,113213,76180
48,439,113612,76180
48,439,113811,76180
48,439,113613,76180
48,439,113301,76180
48,439,113212,76180
48,439,113223,76180
48,439,113221,76180
48,439,113410,76180
48,439,113216,76180
48,439,113222,76180
48,439,113810,76180
48,439,113815,76182
48,439,113218,76182
48,439,113216,76182
48,439,113813,76182
48,439,113210,76182
48,439,113207,76182
48,439,113215,76182
48,439,113214,76182
48,439,113639,76182
48,439,113814,76182
48,439,113640,76182
48,439,105405,76185
48,439,105009,76190
48,439,123302,76191
48,439,114105,76192
48,439,123302,76193
48,439,123302,76195
48,439,123302,76196
48,439,123200,76196
48,439,123302,76197
48,439,123301,76199
48,121,020404,76201
48,121,020900,76201
48,121,020405,76201
48,121,020601,76201
48,121,021301,76201
48,121,021100,76201
48,121,020800,76201
48,121,021202,76201
48,121,020700,76201
48,121,020402,76201
48,121,021000,76201
48,121,020403,76201
48,121,020601,76202
48,121,020900,76203
48,121,021000,76203
48,121,020601,76204
48,121,021305,76205
48,121,021000,76205
48,121,020900,76205
48,121,021202,76205
48,121,020800,76205
48,121,021204,76205
48,121,021301,76205
48,121,021304,76205
48,121,021306,76205
48,121,021203,76205
48,121,021203,76206
48,121,020310,76207
48,121,020402,76207
48,121,020404,76207
48,121,020507,76207
48,121,020405,76207
48,121,020800,76207
48,121,020900,76207
48,121,020504,76207
48,121,021415,76208
48,121,021412,76208
48,121,021204,76208
48,121,021413,76208
48,121,020605,76208
48,121,020504,76208
48,121,020505,76208
48,121,020205,76208
48,121,020506,76208
48,121,021414,76208
48,121,020507,76209
48,121,021204,76209
48,121,021100,76209
48,121,020404,76209
48,121,020605,76209
48,121,020504,76209
48,121,021202,76209
48,121,020505,76209
48,121,021203,76209
48,121,020506,76209
48,121,020402,76209
48,121,020601,76209
48,121,020604,76209
48,121,020603,76209
48,121,020508,76209
48,121,021415,76210
48,121,021305,76210
48,121,021416,76210
48,121,021306,76210
48,121,021421,76210
48,121,021204,76210
48,121,021419,76210
48,121,021410,76210
48,121,021420,76210
48,121,021307,76210
48,121,021412,76210
48,121,021413,76210
48,121,021417,76210
48,121,021422,76210
48,121,021304,76210
48,121,021418,76210
48,121,021423,76210
48,121,021512,76210
48,497,150101,76225
48,497,150300,76225
48,337,950600,76225
48,497,150404,76225
48,337,950402,76225
48,121,020316,76226
48,121,020318,76226
48,121,021719,76226
48,121,020314,76226
48,121,021755,76226
48,121,021746,76226
48,121,020315,76226
48,121,020310,76226
48,121,021754,76226
48,121,021512,76226
48,121,020317,76226
48,121,020122,76227
48,121,020135,76227
48,121,020125,76227
48,121,020205,76227
48,121,020117,76227
48,121,020130,76227
48,121,020131,76227
48,121,020124,76227
48,121,020121,76227
48,121,020137,76227
48,121,020128,76227
48,121,020116,76227
48,121,020123,76227
48,121,020129,76227
48,121,020136,76227
48,77,030302,76228
48,337,950401,76228
48,237,950100,76230
48,337,950402,76230
48,337,950401,76230
48,337,950501,76230
48,337,950502,76230
48,337,950200,76230
48,337,950600,76230
48,77,030302,76230
48,181,001104,76233
48,97,000701,76233
48,181,001902,76233
48,181,001901,76233
48,497,150101,76234
48,497,150201,76234
48,497,150605,76234
48,497,150202,76234
48,497,150300,76234
48,97,000900,76234
48,497,150607,76234
48,121,020206,76234
48,497,150103,76234
48,337,950600,76234
48,121,020204,76234
48,497,150104,76234
48,97,000900,76238
48,337,950402,76239
48,97,000900,76239
48,337,950600,76239
48,97,000100,76240
48,97,001100,76240
48,97,000500,76240
48,97,000701,76240
48,97,000702,76240
48,97,000900,76240
48,97,000400,76240
48,97,000200,76240
48,181,001902,76240
48,97,000600,76240
48,97,000500,76241
48,439,113920,76244
48,439,113936,76244
48,439,113945,76244
48,439,113935,76244
48,439,113950,76244
48,439,113938,76244
48,439,113923,76244
48,439,113944,76244
48,439,113946,76244
48,439,113943,76244
48,439,113919,76244
48,439,113934,76244
48,439,113939,76244
48,439,113942,76244
48,439,113812,76244
48,439,113947,76244
48,439,113949,76244
48,439,113937,76244
48,439,113933,76244
48,439,113948,76244
48,439,113924,76244
48,439,113940,76244
48,439,113951,76244
48,181,000304,76245
48,497,150101,76246
48,497,150103,76247
48,497,150607,76247
48,121,020320,76247
48,121,020310,76247
48,121,020313,76247
48,121,020317,76247
48,121,020314,76247
48,121,020319,76247
48,439,113953,76248
48,439,113816,76248
48,439,113803,76248
48,439,113640,76248
48,439,113813,76248
48,439,113815,76248
48,439,113952,76248
48,439,113812,76248
48,439,113908,76248
48,439,113814,76248
